"","GSM5608946","GSM5608947","GSM5608948","GSM5608949","GSM5608950","GSM5608951","GSM5608952","GSM5608953","GSM5608954","GSM5608955","GSM5608956","GSM5608957","GSM5608958","GSM5608959","GSM5608960","GSM5608961","GSM5608962","GSM5608963","GSM5608964","GSM5608965","GSM5608966","GSM5608967","GSM5608968","GSM5608969","GSM5608970","GSM5608971","GSM5608972","GSM5608973","GSM5608974","GSM5608975","GSM5608976","GSM5608977","GSM5608978","GSM5608979","GSM5608980","GSM5608981","GSM5608982","GSM5608983","GSM5608984","GSM5608985","GSM5608986","GSM5608987","GSM5608988","GSM5608989","GSM5608990","GSM5608991","GSM5608992","GSM5608993","GSM5608994","GSM5608995","GSM5608996","GSM5608997","GSM5608998","GSM5608999","GSM5609000","GSM5609001","GSM5609002","GSM5609003","GSM5609004","GSM5609005","GSM5609006","GSM5609007","GSM5609008","GSM5609009","GSM5609010","GSM5609011","GSM5609012","GSM5609013","GSM5609014","GSM5609015","GSM5609016","GSM5609017","GSM5609018","GSM5609019","GSM5609020","GSM5609021","GSM5609022","GSM5609023","GSM5609024","GSM5609025","GSM5609026","GSM5609027","GSM5609028","GSM5609029","GSM5609030","GSM5609031","GSM5609032","GSM5609033","GSM5609034","GSM5609035","GSM5609036","GSM5609037","GSM5609038","GSM5609039","GSM5609040","GSM5609041","GSM5609042","GSM5609043","GSM5609044","GSM5609045","GSM5609046","GSM5609047","GSM5609048","GSM5609049","GSM5609050","GSM5609051","GSM5609052","GSM5609053","GSM5609054","GSM5609055","GSM5609056","GSM5609057","GSM5609058","GSM5609059","GSM5609060","GSM5609061","GSM5609062","GSM5609063","GSM5609064","GSM5609065","GSM5609066","GSM5609067","GSM5609068","GSM5609069","GSM5609070","GSM5609071","GSM5609072","GSM5609073","GSM5609074","GSM5609075","GSM5609076","GSM5609077","GSM5609078","GSM5609079","GSM5609080","GSM5609081","GSM5609082","GSM5609083","GSM5609084","GSM5609085","GSM5609086","GSM5609087","GSM5609088","GSM5609089","GSM5609090","GSM5609091","GSM5609092","GSM5609093","GSM5609094","GSM5609095","GSM5609096","GSM5609097","GSM5609098","GSM5609099","GSM5609100","GSM5609101","GSM5609102","GSM5609103","GSM5609104","GSM5609105","GSM5609106","GSM5609107","GSM5609108","GSM5609109","GSM5609110","GSM5609111","GSM5609112","GSM5609113","GSM5609114","GSM5609115","GSM5609116","GSM5609117","GSM5609118","GSM5609119","GSM5609120","GSM5609121","GSM5609122","GSM5609123","GSM5609124","GSM5609125","GSM5609126","GSM5609127","GSM5609128","GSM5609129","GSM5609130","GSM5609131","GSM5609132","GSM5609133","GSM5609134","GSM5609135","GSM5609136","GSM5609137","GSM5609138","GSM5609139","GSM5609140","GSM5609141","GSM5609142","GSM5609143","GSM5609144","GSM5609145","GSM5609146","GSM5609147","GSM5609148","GSM5609149","GSM5609150","GSM5609151","GSM5609152","GSM5609153","GSM5609154","GSM5609155","GSM5609156","GSM5609157","GSM5609158","GSM5609159","GSM5609160","GSM5609161","GSM5609162","GSM5609163","GSM5609164","GSM5609165","GSM5609166","GSM5609167","GSM5609168","GSM5609169","GSM5609170","GSM5609171","GSM5609172","GSM5609173","GSM5609174","GSM5609175","GSM5609176","GSM5609177","GSM5609178","GSM5609179","GSM5609180","GSM5609181","GSM5609182","GSM5609183","GSM5609184","GSM5609185","GSM5609186","GSM5609187","GSM5609188","GSM5609189","GSM5609190","GSM5609191","GSM5609192","GSM5609193","GSM5609194","GSM5609195","GSM5609196","GSM5609197","GSM5609198","GSM5609199","GSM5609200","GSM5609201","GSM5609202","GSM5609203","GSM5609204","GSM5609205","GSM5609206","GSM5609207","GSM5609208","GSM5609209","GSM5609210","GSM5609211","GSM5609251","GSM5609252","GSM5609253","GSM5609254","GSM5609255","GSM5609256","GSM5609257","GSM5609258","GSM5609259","GSM5609260","GSM5609261","GSM5609262","GSM5609263","GSM5609264","GSM5609265","GSM5609266","GSM5609267","GSM5609268","GSM5609269","GSM5609270","GSM5609271","GSM5609272","GSM5609273","GSM5609274","GSM5609275","GSM5609276","GSM5609277","GSM5609278","GSM5609279","GSM5609280","GSM5609281","GSM5609282","GSM5609283","GSM5609284","GSM5609285","GSM5609286","GSM5609287","GSM5609288","GSM5609289","GSM5609290","GSM5609291","GSM5609292","GSM5609293","GSM5609294","GSM5609295","GSM5609296","GSM5609297","GSM5609298","GSM5609299","GSM5609300","GSM5609301","GSM5609302","GSM5609303","GSM5609304","GSM5609305","GSM5609306","GSM5609307","GSM5609308","GSM5609309","GSM5609310","GSM5609311","GSM5609312","GSM5609313","GSM5609314","GSM5609315","GSM5609316","GSM5609317","GSM5609318","GSM5609319","GSM5609320","GSM5609321","GSM5609322","GSM5609323","GSM5609324","GSM5609325","GSM5609326","GSM5609327","GSM5609328","GSM5609329","GSM5609330","GSM5609331","GSM5609332"
"105369402",11,248,109,23,7,1,54,73,53,15,32,28,1,0,132,1,11,12,1,11,23,3,5,27,1,15,12,11,9,10,3,137,536,63,77,24,1153,176,32,111,106,19,10,28,18,4,456,36,29,38,284,9,6,209,69,72,26,144,188,366,31,9,33,91,9,66,33,23,20,659,87,93,83,38,8,79,5,137,55,71,489,31,13,96,64,56,33,61,174,11,25,52,52,10,87,389,110,150,8,70,159,64,7,69,333,16,18,110,9,374,16,55,202,466,8,244,153,95,27,215,8,42,169,14,23,641,10,1101,594,170,179,309,47,54,0,198,33,14,6,151,1031,23,13,134,1046,5,64,470,298,72,409,339,49,26,18,226,31,153,34,24,59,14,6,155,8,83,29,118,454,431,32,104,494,12,150,139,7,39,99,37,387,809,16,51,13,118,6,40,69,40,157,0,127,112,158,96,249,271,58,13,27,417,48,39,39,0,30,58,663,3,23,250,520,105,6,590,19,12,86,5,50,51,182,5,183,91,36,19,13,123,51,18,124,90,2,49,109,22,126,171,173,26,144,12,598,11,178,135,6,81,61,5,143,50,499,438,174,201,1,18,28,5,362,13,37,49,307,59,182,102,153,773,222,20,529,444,73,332,249,1220,33,9,1014,196,132,362,726,516,548,15,68,23,255,88,21,11,20,42,109,266,338,145,324,14,26,29,17,254,13,102,64,83,72,364,598,237,411,16,140,67,211,421,213,329,124,55,189,160,17,102,47,104,365,38,130,218,103,341,165,37,163,281,52,682,119,190,542,192
"4317",3256,8081,403,422,21,367,6,563,878,95,167,10838,18,1244,238,89,108,88,24,246,851,10,186,8271,85,36,1043,178,161,1043,26,3198,111,83,329,110,2893,560,219,216,1189,117,4008,286,485,94,559,254,1367,321,43,177,4559,448,31,30,39,206,20,35,171,18,499,568,83,268,215,156,73,60,624,218,29,215,3148,6663,7845,209,488,778,4327,127,505,392,75,1856,179,566,1590,282,2020,25,58,434,423,16401,463,65,23,102,22566,1458,564,126,11097,724,206,261,464,36,290,130,1028,4677,85,2016,176,216,2477,38,3759,230,673,3,533,8901,34,284,2723,1100,359,967,354,5070,131,7629,56,433,234,395,9672,275,280,31,140,198,65,687,1674,573,2334,592,184,119,712,12007,934,258,90,144,112,2508,11,228,2401,56,42,1344,185,1114,57,85,92,47,274,672,78,206,13,8404,1668,6625,312,260,108,201,35,14921,178,53,452,36,1896,1176,235,327,2885,314,28,418,41,67,839,97,7454,22,36,526,309,1228,54,182,17267,486,13,4157,53,763,3549,29,113,229,3024,30,36302,2069,3344,951,17,1148,11,82,2786,278,52,425,1219,1321,373,2808,14634,809,27,558,385,100,886,2452,34,189,1592,102,1996,56,4226,326,35,1368,59,205,229,25,8264,24,69,113,1175,195,7718,2055,8500,3002,600,4965,39593,246,812,9122,2245,54969,30,413,981,20783,960,1120,12603,156099,1380,69,29092,12064,454,3929,644,196,168,3751,7517,571,149,5139,6928,375,97,153,83,999,1141,1220,5751,34,7477,12791,216211,2220,162,18,320,1261,4672,8292,2423,13162,753,131,29,4581,768,679,240,383,3648,178,501,710,3065,9793,2970,146,174,667,84,969,35689,173,506,622
"837",880,9309,1816,958,1367,324,4328,1958,993,2547,693,5164,1141,673,2669,942,666,1861,943,1003,1949,786,1047,2801,1053,1399,1778,1629,1554,1571,1523,2340,5469,3896,9449,1957,7851,3317,4324,7009,4013,2724,3210,2487,2442,1938,4358,2423,1537,2515,4946,1640,1232,2430,2079,2762,1317,1433,3061,3890,1889,1650,1280,1761,1373,1377,2968,3509,3944,5202,3112,4292,3293,6462,3915,2557,3989,1288,4529,1480,7023,1189,506,1998,2329,1751,4812,1706,2538,834,1961,4142,3576,1704,6971,3279,3427,6737,425,3402,4552,7393,2506,1819,2670,848,2112,3496,2429,4732,3981,3378,2359,3063,4805,1583,4852,3478,3010,3049,1277,4210,9944,6074,4653,8266,702,4861,6635,3130,4128,4526,3587,2298,4282,2645,1376,3698,1245,3308,4483,827,3717,4394,3507,1418,1913,3088,3011,1044,2385,5834,1161,2183,1142,775,2478,1995,4080,1074,6088,2092,1214,8696,1701,3275,3293,6466,3844,8810,4610,2827,7761,1860,3211,3219,2868,3635,1892,2431,3062,2493,4609,2194,1270,1463,630,1164,1568,1584,2876,140,4002,5432,3551,5083,5312,4301,2038,1446,1262,3321,4036,2101,2373,140,1335,2693,4018,750,1654,8576,3074,5933,1577,3404,2145,1432,3913,1179,3945,6874,2332,587,2923,2287,291,4226,1113,3506,1359,2404,2311,1822,1518,1206,2790,1769,4747,5432,2010,3991,2122,1139,6110,905,4087,4902,2075,4723,1861,1017,1805,7080,3437,4773,2266,4596,1230,620,3482,845,2560,1746,3581,3917,6633,4248,3499,5706,2663,6691,2527,2359,2911,7854,3604,6189,2532,3839,4010,2841,15591,1956,3395,2681,5679,2937,4973,4374,1300,3875,6955,2033,2518,1763,2199,3840,5052,5524,7306,5544,1627,1249,5391,3516,3391,7661,3287,2732,4237,2956,2554,2638,3700,3893,5201,2771,6082,4413,5251,4110,5222,2853,2435,3303,5809,2987,1607,3313,7469,1587,8923,2872,6119,3781,1213,6796,3257,4711,3433,6857,5234,11120,2762,5949,5589,3579
"838",67,1488,248,117,224,2,285,239,136,461,134,133,109,44,587,22,37,178,34,44,273,85,145,437,61,83,63,38,30,100,67,83,1264,431,1837,262,613,367,127,710,450,33,30,158,20,46,417,467,51,236,848,16,22,314,167,428,80,208,731,379,43,19,30,91,16,174,97,241,213,987,255,661,253,248,308,261,270,163,552,96,1107,140,15,191,168,132,303,121,263,61,75,620,151,68,797,336,180,488,22,266,351,961,127,173,207,106,485,892,101,391,199,189,119,283,692,50,526,329,176,579,103,420,1337,489,582,1074,36,1163,549,151,213,348,172,67,343,107,31,389,61,252,339,142,512,769,395,64,125,535,195,246,129,696,39,144,93,31,195,80,343,57,1045,99,38,1748,124,200,170,883,507,827,302,119,588,175,253,90,55,322,114,117,201,126,924,435,323,85,52,65,46,142,214,5,283,1482,284,1411,960,331,243,110,178,376,280,190,300,4,208,202,270,22,37,2215,80,1427,33,557,123,47,821,62,447,426,248,12,124,405,12,204,263,652,225,121,281,108,64,106,350,89,668,80,88,455,113,19,1449,64,331,969,116,765,660,123,247,1985,287,411,227,452,53,30,132,89,198,153,317,395,600,253,146,209,247,438,841,196,105,1250,302,510,140,91,395,192,1910,94,232,274,361,32,606,421,162,332,715,198,161,119,207,511,817,598,481,281,133,116,406,299,624,751,271,342,356,400,114,294,125,502,616,129,807,389,1255,539,277,296,277,187,726,179,107,263,884,77,1772,209,522,382,58,825,141,276,190,605,1184,2049,132,844,241,124
"114769",326,3441,761,313,613,56,1689,722,459,842,165,1230,282,246,787,442,174,440,222,576,423,188,230,866,277,219,545,461,250,203,261,288,1239,723,1156,447,1788,1064,489,1155,927,487,302,569,622,184,933,714,200,272,1410,122,165,627,493,696,189,158,526,514,237,169,177,305,155,169,1069,341,1799,847,1932,1671,1337,2155,1833,350,1660,125,1607,216,1119,523,64,204,942,357,597,266,520,248,435,1838,463,728,3338,1193,1132,4357,39,2212,1164,3143,953,699,956,180,761,1776,1045,2681,598,1441,949,1270,1588,1002,2406,575,342,384,704,1460,3646,2288,1711,4262,134,2913,1102,1228,893,1786,1647,1396,258,262,85,823,570,1043,2367,924,925,2589,357,310,158,732,767,256,246,527,118,297,203,191,1159,183,457,201,984,500,284,2588,274,436,728,1610,873,2638,631,360,874,217,334,271,248,707,236,441,229,218,1320,490,538,413,147,300,329,541,810,38,967,1298,843,1398,1514,1000,762,371,277,671,736,387,605,28,317,697,955,94,255,2264,730,1162,296,922,659,279,917,295,1476,2057,1026,128,618,562,72,1330,192,745,456,635,811,402,314,469,580,539,856,1353,445,1200,497,180,1772,208,778,1059,352,1313,747,454,688,2456,1419,992,416,1100,432,110,1013,530,1125,438,888,728,2456,383,597,1042,662,2300,703,604,603,2693,560,1607,628,1341,920,886,5511,554,1091,628,2011,770,1187,689,251,786,1755,549,500,299,685,1035,1739,692,1996,1946,348,402,1608,936,837,2940,1188,441,1039,329,995,559,1815,911,1747,620,1384,906,842,811,803,552,433,830,1014,466,262,746,1102,238,1782,436,1254,1625,205,1969,495,980,644,991,1043,2459,698,1234,804,459
"440068",46,1631,282,66,378,2,708,635,15,1117,95,3077,156,168,1054,41,56,124,476,326,69,66,101,36,120,27,117,76,36,48,18,9,406,95,397,96,624,612,171,2436,900,67,79,216,60,88,265,345,69,124,361,31,13,71,126,72,28,30,499,72,150,39,42,334,43,101,87,40,140,815,223,841,61,98,368,185,166,94,191,73,637,37,11,48,20,178,532,153,127,8,24,95,33,255,132,21,46,208,10,780,964,571,45,27,23,74,219,943,232,96,838,115,40,29,461,24,385,28,45,409,36,112,160,3,577,154,15,32,384,65,243,32,194,90,154,14,12,320,50,18,101,39,233,619,62,58,16,731,66,22,30,240,20,318,55,17,279,43,409,91,898,119,141,4171,123,84,414,1187,341,313,206,42,537,125,83,83,36,189,58,349,28,163,839,186,426,18,50,42,427,417,608,7,222,2076,565,510,216,368,209,186,240,51,324,195,514,14,236,299,370,20,54,1991,34,1443,43,256,149,43,357,115,617,366,413,14,71,540,3,286,100,782,346,92,143,15,19,54,192,86,96,108,48,296,98,14,323,76,91,768,40,445,263,342,56,1978,70,94,382,56,192,9,657,88,102,48,203,362,2296,20,29,52,243,2426,445,72,37,2697,162,103,21,72,103,129,1413,34,625,39,149,29,102,111,3,453,1626,85,95,25,74,328,796,45,376,307,19,56,142,123,703,1010,231,58,446,14,47,197,102,83,1388,38,86,127,510,56,63,24,130,126,113,47,143,503,217,10,551,29,129,577,167,857,42,53,32,76,192,4230,115,191,319,150
"399972",22,645,110,42,6,3,49,101,111,84,72,76,18,8,143,14,13,43,9,14,96,12,32,165,6,76,40,22,28,26,25,164,210,177,299,57,298,88,97,80,75,47,67,33,44,42,361,91,41,79,368,40,21,185,70,158,45,191,140,399,41,22,28,62,30,135,46,123,50,883,130,135,156,128,66,39,35,127,191,145,867,78,17,116,181,81,138,165,258,47,93,139,179,12,494,357,241,296,40,87,35,283,81,144,304,37,48,167,27,639,64,113,253,498,30,342,204,213,245,162,35,121,685,66,159,785,40,1370,806,256,155,586,114,75,163,225,31,62,19,282,795,10,66,124,268,18,170,324,130,245,671,563,72,51,141,146,132,116,123,106,167,58,22,117,34,117,48,662,608,410,167,128,904,67,282,86,54,82,86,21,333,408,65,76,5,103,6,48,34,10,139,4,153,97,183,222,181,325,53,7,44,136,170,89,22,3,14,46,202,19,50,266,402,114,38,423,37,31,116,13,43,93,36,11,96,60,52,47,72,33,35,54,140,113,26,31,111,21,268,515,177,45,47,31,489,30,134,189,62,81,114,13,113,131,200,284,53,265,11,20,57,6,131,44,83,67,172,151,116,275,231,400,288,111,481,423,207,454,175,576,175,48,967,110,176,296,540,233,697,188,19,113,442,151,94,100,78,264,412,745,311,431,265,30,218,107,77,545,146,190,159,160,146,359,254,326,191,32,357,214,527,679,400,203,122,210,249,487,78,120,293,181,678,114,201,129,94,404,106,158,301,411,470,250,134,223,326,169
"6484",113,2404,254,191,62,14,268,273,306,306,241,629,105,40,448,98,89,307,54,84,273,101,133,638,52,311,305,126,141,203,272,672,1233,796,1739,376,1684,641,518,713,571,228,282,288,236,247,1408,444,234,598,1901,318,188,677,434,715,385,849,751,1440,204,111,152,258,186,508,285,605,426,2890,600,599,681,593,392,246,325,606,697,415,2445,283,156,536,616,329,790,534,1121,186,500,643,756,124,1790,756,784,1166,157,350,274,1122,400,484,689,127,235,712,198,1661,357,503,863,1610,228,820,1234,1181,1006,677,183,584,2394,377,834,2450,130,2610,2729,937,602,2011,467,301,284,971,328,406,134,1047,2188,171,423,436,1512,174,683,1547,511,896,1412,1963,376,353,346,347,426,651,635,537,900,277,179,399,225,592,289,2671,1694,1647,873,609,2882,402,1087,406,390,534,566,153,1155,1525,194,274,41,340,20,251,120,80,437,14,481,179,495,834,592,897,159,32,208,457,432,196,80,18,177,182,588,60,179,1025,839,533,181,930,161,85,348,88,143,487,167,58,526,197,113,153,369,134,107,248,414,457,169,82,380,76,589,1314,513,181,201,162,1401,127,498,749,200,279,328,32,221,514,436,736,290,1009,47,71,233,68,341,233,272,288,882,873,557,1232,1001,1353,1091,494,1273,1817,1161,1810,725,1660,782,309,3746,383,638,748,1880,1131,1913,913,225,605,1629,588,488,392,405,1221,1272,2832,1471,1310,727,163,822,605,546,1615,499,1074,819,742,601,1540,547,1711,724,325,1602,1113,1754,2326,2167,711,494,919,1068,1541,551,499,1439,514,2078,514,1013,688,591,1266,600,881,1202,1547,1881,1041,378,960,2008,1092
"2597",8975,77768,4863,4061,3751,3570,53339,3772,6185,4516,4897,77054,3724,2986,4522,3508,5108,8741,9534,5962,7627,4338,6316,15175,4994,5981,16568,31296,19653,10327,7636,15598,29595,18856,26147,12525,41998,22242,81304,15371,44793,44075,54261,25495,31377,45085,23034,9957,42471,11102,21201,26077,22317,19567,18392,24475,12513,25850,16381,24627,43695,33434,35958,24436,33450,15330,32250,13588,17922,19771,15180,11998,10775,16817,12391,12218,17283,13059,7917,6103,16719,3486,22554,14013,9618,4317,26103,10270,15781,6304,13486,11664,8345,2897,24366,16688,17618,44826,6141,21940,11738,15000,15038,7042,19752,6082,6873,7659,11790,13869,14003,14032,16016,19253,5641,14644,21653,8207,11474,6808,16168,12580,22323,17005,8302,19805,5137,39429,19760,18567,19658,17450,15375,12929,7882,21812,24410,18934,6374,20166,25659,11168,9270,10109,20885,5197,11508,22791,23349,22047,25363,21336,10588,12861,4432,13284,6289,14028,8582,32028,11697,19309,16769,6864,6592,15327,15281,9222,11283,30629,17770,15683,49709,16103,12400,10104,12231,14939,12709,11480,20472,28094,5010,4610,794,7201,1673,6922,4776,1542,8198,1010,8108,3360,8438,9118,18876,10115,2096,1224,3392,11556,3835,2992,3765,2176,4495,8386,6372,6832,6810,5377,18695,6819,5482,15846,6455,3391,3490,8061,5090,7753,6819,4381,18889,2173,4878,10004,3930,3618,3322,9570,12977,8639,6038,2282,4802,7758,9053,35690,6684,4670,3773,4088,23156,3067,9382,6860,4641,3773,4526,1615,8650,3713,10931,11838,7588,7988,1290,2813,8511,2710,11967,2991,5050,6264,14557,17856,19497,14864,13561,14104,15027,10900,56207,20819,14535,28901,17499,43074,8565,5693,21394,21716,21753,18593,30500,58277,43949,7787,16740,20545,20121,19243,9778,9889,12137,15337,16296,19053,24759,16501,21633,4041,16644,11321,12622,17145,9548,15081,14315,12025,20555,19670,31970,27531,13284,9294,24022,16822,33002,32146,35633,14024,7786,12931,16094,39838,22267,17358,22039,12397,20746,11214,10588,15594,16808,17835,21241,16584,23318,23290,17293,8364,25269,14544,25337,16435
"719",591,6631,483,366,348,114,3736,783,1705,483,1017,6345,298,499,146,157,396,349,173,453,434,366,341,290,288,424,1196,226,671,549,365,731,512,696,1304,368,6142,1917,1202,4783,1833,1027,1194,1044,684,437,3139,932,441,846,579,405,1278,1180,677,3070,504,732,1603,1121,867,232,815,911,366,1036,619,562,899,1300,1067,999,422,1115,1479,2749,2256,1120,1250,373,1243,379,1409,625,475,423,626,404,577,228,765,249,244,504,4110,652,1004,1746,182,2643,2500,563,782,275,710,244,617,2269,1221,2001,660,618,459,364,105,249,769,813,411,309,1128,1179,670,876,612,1465,419,854,1425,401,780,614,1213,549,464,1393,662,1008,336,1211,595,433,1556,2016,922,322,300,2855,2224,1676,958,1746,625,1649,400,997,778,680,1030,1511,2073,1778,1039,9861,750,895,1560,3498,695,538,1817,121,3526,416,1065,600,566,175,390,968,1322,929,1906,1124,454,546,143,610,376,911,1095,53,772,922,817,1617,2141,845,364,451,800,1804,368,364,5008,45,409,1694,425,520,570,2869,304,2975,239,2537,533,291,1810,461,1065,429,2720,182,1199,709,184,248,49,2140,252,1425,1355,499,410,498,2737,1133,572,1478,70,900,289,87,2357,98,839,1074,465,1117,1534,347,2976,232,3811,1778,1073,204,11,281,1866,433,1153,241,231,1205,2392,406,2752,2178,2653,2042,4562,635,989,954,926,702,2509,3586,475,537,8972,812,3882,5376,4324,3201,3894,558,2946,1703,7346,1213,124,793,377,2671,2189,783,522,2226,1597,275,1129,1123,820,5978,1097,286,2315,1228,940,3777,2689,4285,7047,462,674,625,5076,4095,1885,1064,855,270,1422,2340,1627,2281,2626,349,3669,912,1300,539,1605,1372,580,1155,2718,1807,779,4697,2664,2283,2520,1272
"338339",258,1656,471,114,234,19,748,1234,1228,613,380,2436,140,244,641,259,107,270,187,294,265,79,211,522,201,184,381,204,101,92,67,206,218,381,641,144,2338,680,149,770,735,253,280,271,176,210,4037,469,138,65,293,25,230,406,199,174,25,35,57,79,114,25,87,442,36,40,337,319,169,473,318,420,418,381,857,1646,1327,160,1770,264,1443,329,83,216,124,533,524,321,1127,63,192,193,118,339,2628,1825,401,787,29,512,1076,1039,656,320,998,98,180,660,379,1341,333,418,1098,1274,410,1077,329,265,166,95,75,243,1470,251,196,5911,83,560,3428,160,467,1067,115,1078,339,881,30,177,63,236,1255,13,73,149,117,125,99,292,765,277,471,756,54,182,158,874,678,282,688,255,339,102,82,3935,157,91,92,711,446,511,271,170,750,81,1379,555,158,660,43,291,469,446,537,1032,25,74,49,464,189,21,276,13,1911,493,413,509,1135,905,329,89,44,137,1967,166,2598,6,31,404,661,79,37,565,1995,223,582,173,343,125,5013,52,216,320,828,48,2812,1042,206,220,27,392,94,347,368,412,79,391,1317,186,902,4867,1912,860,307,199,1020,88,1758,646,238,406,471,125,1169,762,1630,534,148,4949,173,59,946,107,1645,375,301,175,1109,287,5302,4511,1032,2593,336,490,5785,1565,200,9788,2218,5756,2449,288,4891,1661,873,2106,5376,7977,2492,539,3000,787,1782,616,285,343,327,1537,2109,2789,627,3148,1684,373,645,564,375,2346,1002,1157,812,840,622,3951,4640,1334,668,195,701,417,982,2375,6210,4646,623,729,1008,3246,210,429,1809,390,4218,248,571,2565,306,2557,923,774,1659,2105,1112,2322,1419,2352,660,818
"79887",4976,33296,3716,1488,1842,68,15744,4573,5114,2106,3373,33217,1148,1858,3194,1749,1560,3320,2520,2589,4141,1483,2646,9803,2145,2108,9010,1588,1990,2214,2020,6581,8122,8092,8440,3828,20737,11467,2968,5193,6847,2382,5015,2464,1974,3984,16964,5674,5126,4384,5002,1576,6026,7002,3255,6146,2080,2297,4225,7405,2662,755,2378,2933,834,4042,2148,7976,6751,8360,4333,8535,4597,7164,4620,10841,5432,4858,4318,2207,10807,1297,8540,5652,2901,2651,13085,3104,8173,2484,8138,6500,4003,1864,12142,5192,7401,11671,951,10134,11082,8586,7951,3368,4793,2503,2413,10155,5365,9008,4246,6691,7655,3915,5404,6421,8241,2818,9936,4827,7571,6454,15233,11613,5448,7269,1146,8825,11927,5768,11151,8483,10115,9290,6679,14441,8331,8830,2191,7330,8136,560,3709,7359,5936,2024,6679,9337,7798,6481,8106,7990,2563,5785,2430,3462,3884,4841,7533,10664,13333,6606,4919,7424,3727,5120,6232,7041,5989,12656,6235,6808,22478,5211,8276,6463,5434,5503,4885,3848,8099,5274,5583,3093,1121,4181,973,4316,2042,1459,4172,327,6862,4491,10087,9471,17341,8648,1640,837,1551,12149,5217,3229,8608,644,2683,9135,6151,3657,3526,6150,12141,4734,6466,8744,3505,2242,4458,1630,6439,11080,5500,1871,10190,4783,1741,5593,1156,7522,3104,6672,8970,3773,2962,3387,3216,4604,8828,16375,4050,4420,2105,2514,9656,1708,10959,7194,2521,5670,3278,1536,12398,7078,13212,8580,3388,9890,1711,945,6717,2116,8647,1683,3638,4752,8847,4779,7172,13121,5351,9764,5692,3198,14169,4797,5447,14387,11782,19662,5710,3497,11759,9873,20287,10261,18175,23564,10777,5216,6788,10249,15943,12888,3674,4091,3502,10272,12512,13033,12954,6953,9016,2229,10833,7551,6656,9996,7176,7827,10372,6473,4817,10010,23412,10699,13846,3481,11532,6161,14031,17597,17369,7386,5507,7835,7797,20110,7116,9318,10322,2242,21205,4323,4096,8019,4924,14344,7577,13322,13687,11304,3782,15274,14267,20356,12753,5531
"101928317",98,967,93,44,50,0,454,109,134,58,96,907,28,47,81,38,31,95,75,54,88,38,66,200,54,62,183,46,54,65,37,186,195,300,225,120,685,466,125,229,262,79,156,98,72,150,758,276,134,134,140,44,166,192,89,135,64,71,104,199,78,16,76,72,23,127,37,182,148,179,90,189,102,148,98,321,128,140,102,54,268,25,268,152,62,66,391,87,226,52,190,140,88,50,236,111,155,239,22,254,298,200,194,68,88,51,61,251,123,206,118,144,167,85,119,138,182,74,236,125,169,147,273,236,126,172,32,183,292,126,268,160,207,247,105,401,232,221,44,182,178,15,82,164,153,50,168,214,202,141,223,265,63,144,53,75,89,103,198,266,349,153,129,179,79,121,165,206,123,301,154,162,625,139,250,182,166,128,156,114,246,146,91,60,14,65,16,90,37,20,75,5,125,67,162,214,232,193,21,14,30,165,68,49,138,13,52,149,72,24,50,77,164,98,130,139,47,39,68,36,90,161,78,30,202,61,47,77,24,99,52,124,161,63,46,49,57,67,130,336,76,53,21,51,149,28,219,139,42,101,65,24,220,130,230,150,63,146,31,18,134,29,114,35,46,110,323,185,267,474,253,381,250,152,576,186,272,509,533,840,243,141,425,331,681,465,841,1106,468,202,271,372,549,468,193,186,167,385,405,568,387,225,392,92,370,330,250,367,261,276,461,319,230,457,891,366,501,134,536,267,646,845,669,230,192,281,322,957,276,299,384,89,736,203,191,301,217,474,268,510,498,534,186,593,535,658,535,242
"4257",149,868,155,64,88,3,861,81,116,62,73,1131,73,42,108,79,98,165,64,132,140,72,111,304,63,33,391,109,168,192,102,261,264,307,460,234,1334,690,334,320,392,224,339,347,128,326,123,206,300,64,211,124,274,118,143,122,78,77,163,148,180,50,159,105,62,129,195,172,319,152,161,267,88,180,164,63,161,160,134,73,300,30,488,236,50,69,431,143,461,112,354,155,94,37,191,130,277,426,59,542,195,176,391,153,207,91,57,202,288,193,165,224,189,58,81,212,402,15,168,42,298,136,287,378,182,186,57,267,567,159,342,171,213,439,116,244,177,345,104,59,145,55,94,275,221,45,217,289,204,214,291,202,134,123,31,40,122,36,59,573,233,151,202,89,134,152,131,129,222,212,203,143,692,225,286,91,151,120,204,258,141,166,130,163,30,74,17,131,193,63,109,17,577,139,179,91,494,249,111,30,81,370,47,77,52,42,139,345,240,280,154,279,417,139,187,290,128,119,51,103,210,271,249,143,243,129,27,154,25,113,125,393,383,91,109,162,26,205,252,502,45,306,125,93,194,45,154,135,77,103,84,88,369,57,244,228,89,209,9,182,122,217,199,136,228,84,394,86,242,378,249,368,177,216,693,211,254,545,249,565,195,122,287,183,1030,257,491,425,368,161,57,289,537,534,92,113,274,139,127,255,342,320,337,10,225,263,146,457,270,148,280,149,233,292,147,447,539,140,330,186,525,479,223,126,135,212,425,318,202,247,239,17,397,163,53,215,170,606,141,561,211,224,161,188,788,435,323,202
